question_id,ans_id,cnt,label
40747301,8026,79,0
40747301,138395,80,0
40747301,151328,81,0
40747301,151870,82,0
40747301,19610,83,0
40747301,18110,84,0
40747301,129776,85,0
40747301,68300,86,0
40747301,223176,87,0
40747301,83022,88,0
40747301,180365,89,0
40747301,194962,90,0
40747301,134049,91,0
40747301,10627,92,0
40747301,138102,93,0
40747301,155119,94,0
40747301,623,95,0
40747301,222431,96,0
40747301,59081,97,0
40747301,145045,98,0
40747301,130380,99,0
62162969,120233,0,1
62162969,152106,1,0
62162969,14834,2,0
62162969,197716,3,0
62162969,116639,4,0
62162969,195788,5,0
62162969,82589,6,0
62162969,124906,7,0
62162969,60373,8,0
62162969,161570,9,0
62162969,141023,10,0
62162969,139484,11,0
62162969,136534,12,0
62162969,113765,13,0
62162969,130915,14,0
62162969,109667,15,0
62162969,217483,16,0
62162969,111344,17,0
62162969,153359,18,0
62162969,63947,19,0
62162969,145273,20,0
62162969,3242,21,0
62162969,158316,22,0
62162969,127603,23,0
62162969,134958,24,0
62162969,17175,25,0
62162969,213460,26,0
62162969,65001,27,0
62162969,181172,28,0
62162969,13360,29,0
62162969,80592,30,0
62162969,3714,31,0
62162969,70354,32,0
62162969,69393,33,0
62162969,163659,34,0
62162969,51995,35,0
62162969,37506,36,0
62162969,154095,37,0
62162969,212728,38,0
62162969,202127,39,0
62162969,189404,40,0
62162969,39045,41,0
62162969,122455,42,0
62162969,211240,43,0
62162969,101852,44,0
62162969,57398,45,0
62162969,32764,46,0
62162969,166670,47,0
62162969,123648,48,0
62162969,215212,49,0
62162969,145215,50,0
62162969,147410,51,0
62162969,32971,52,0
62162969,66781,53,0
62162969,165335,54,0
62162969,188880,55,0
62162969,154108,56,0
62162969,104611,57,0
62162969,153357,58,0
62162969,43309,59,0
62162969,10192,60,0
62162969,23253,61,0
62162969,46560,62,0
62162969,35983,63,0
62162969,58144,64,0
62162969,150570,65,0
62162969,190665,66,0
62162969,48393,67,0
62162969,141153,68,0
62162969,70654,69,0
62162969,50049,70,0
62162969,9005,71,0
62162969,184152,72,0
62162969,45235,73,0
62162969,64637,74,0
62162969,213081,75,0
62162969,95110,76,0
62162969,37371,77,0
62162969,222785,78,0
62162969,144547,79,0
62162969,214064,80,0
62162969,63233,81,0
62162969,219821,82,0
62162969,200201,83,0
62162969,73957,84,0
62162969,50580,85,0
62162969,200474,86,0
62162969,152330,87,0
62162969,169079,88,0
62162969,64385,89,0
62162969,42294,90,0
62162969,27422,91,0
62162969,65422,92,0
62162969,206211,93,0
62162969,12679,94,0
62162969,57905,95,0
62162969,68824,96,0
62162969,195793,97,0
62162969,163664,98,0
62162969,127785,99,0
26785344,167534,0,1
26785344,84692,1,0
26785344,161576,2,0
26785344,128267,3,0
26785344,210825,4,0
26785344,103340,5,0
26785344,48459,6,0
26785344,145598,7,0
26785344,10724,8,0
26785344,139405,9,0
26785344,124384,10,0
26785344,139551,11,0
26785344,115106,12,0
26785344,75389,13,0
26785344,95316,14,0
26785344,47760,15,0
26785344,129533,16,0
26785344,121040,17,0
26785344,106482,18,0
26785344,20217,19,0
26785344,202335,20,0
26785344,36580,21,0
26785344,94065,22,0
26785344,56810,23,0
26785344,58700,24,0
26785344,142769,25,0
26785344,125833,26,0
26785344,197482,27,0
26785344,208428,28,0
26785344,218894,29,0
26785344,177363,30,0
26785344,151050,31,0
26785344,58295,32,0
26785344,149811,33,0
26785344,203383,34,0
26785344,207380,35,0
26785344,118396,36,0
26785344,200367,37,0
26785344,47292,38,0
26785344,187800,39,0
26785344,86490,40,0
26785344,206212,41,0
26785344,41768,42,0
26785344,52778,43,0
26785344,187520,44,0
26785344,197257,45,0
26785344,142654,46,0
26785344,50263,47,0
26785344,8852,48,0
26785344,105639,49,0
26785344,29002,50,0
26785344,16263,51,0
26785344,199800,52,0
26785344,221948,53,0
26785344,8856,54,0
26785344,223071,55,0
26785344,14962,56,0
26785344,205970,57,0
26785344,2897,58,0
26785344,130569,59,0
26785344,126020,60,0
26785344,143257,61,0
26785344,14627,62,0
26785344,201639,63,0
26785344,57562,64,0
26785344,126236,65,0
26785344,220479,66,0
26785344,43893,67,0
26785344,143361,68,0
26785344,179739,69,0
26785344,175562,70,0
26785344,164311,71,0
26785344,37160,72,0
26785344,194678,73,0
26785344,209648,74,0
26785344,68271,75,0
26785344,118344,76,0
26785344,191895,77,0
26785344,71492,78,0
26785344,174221,79,0
26785344,11259,80,0
26785344,185671,81,0
26785344,165054,82,0
26785344,57794,83,0
26785344,120690,84,0
26785344,142193,85,0
26785344,182592,86,0
26785344,174521,87,0
26785344,186360,88,0
26785344,1732,89,0
26785344,94848,90,0
26785344,6954,91,0
26785344,18170,92,0
26785344,47876,93,0
26785344,13986,94,0
26785344,130859,95,0
26785344,53700,96,0
26785344,179560,97,0
26785344,157489,98,0
26785344,195276,99,0
30606619,84134,0,1
30606619,84135,1,1
30606619,84136,2,1
30606619,157525,3,0
30606619,201866,4,0
30606619,125006,5,0
30606619,526,6,0
30606619,46363,7,0
30606619,76556,8,0
30606619,214384,9,0
30606619,143292,10,0
30606619,112500,11,0
30606619,103941,12,0
30606619,161643,13,0
30606619,29653,14,0
30606619,114426,15,0
30606619,190793,16,0
30606619,72166,17,0
30606619,160479,18,0
30606619,189473,19,0
30606619,66823,20,0
30606619,77622,21,0
30606619,189813,22,0
30606619,48484,23,0
30606619,199398,24,0
30606619,101613,25,0
30606619,27980,26,0
30606619,13596,27,0
30606619,71185,28,0
30606619,191281,29,0
30606619,99816,30,0
30606619,100444,31,0
30606619,20746,32,0
30606619,188097,33,0
30606619,153625,34,0
30606619,111781,35,0
30606619,110818,36,0
30606619,220437,37,0
30606619,23638,38,0
30606619,192164,39,0
30606619,38091,40,0
30606619,143417,41,0
30606619,176415,42,0
30606619,55463,43,0
30606619,80416,44,0
30606619,140952,45,0
30606619,64948,46,0
30606619,64428,47,0
30606619,157021,48,0
30606619,88825,49,0
30606619,115791,50,0
30606619,68936,51,0
30606619,33054,52,0
30606619,189532,53,0
30606619,203356,54,0
30606619,60992,55,0
30606619,100854,56,0
30606619,196974,57,0
30606619,76370,58,0
30606619,33448,59,0
30606619,53482,60,0
30606619,100998,61,0
30606619,34582,62,0
30606619,186623,63,0
30606619,64791,64,0
30606619,184061,65,0
30606619,37149,66,0
30606619,17100,67,0
30606619,19096,68,0
30606619,40322,69,0
30606619,4261,70,0
30606619,211134,71,0
30606619,104969,72,0
30606619,77166,73,0
30606619,44689,74,0
30606619,180720,75,0
30606619,1187,76,0
30606619,26216,77,0
30606619,46748,78,0
30606619,62886,79,0
30606619,203356,80,0
30606619,204829,81,0
30606619,22063,82,0
30606619,39995,83,0
30606619,11150,84,0
30606619,90683,85,0
30606619,217200,86,0
30606619,5145,87,0
30606619,184983,88,0
30606619,173244,89,0
30606619,99929,90,0
30606619,21917,91,0
30606619,196693,92,0
30606619,196991,93,0
30606619,66719,94,0
30606619,195729,95,0
30606619,20128,96,0
30606619,179655,97,0
30606619,48081,98,0
30606619,153646,99,0
52335916,174177,0,1
52335916,173199,1,0
52335916,139465,2,0
52335916,155521,3,0
52335916,162081,4,0
52335916,99188,5,0
52335916,20413,6,0
52335916,95550,7,0
52335916,65467,8,0
52335916,178757,9,0
52335916,170257,10,0
52335916,131532,11,0
52335916,158852,12,0
52335916,161949,13,0
52335916,119317,14,0
52335916,31839,15,0
52335916,39813,16,0
52335916,23267,17,0
52335916,207786,18,0
52335916,198138,19,0
52335916,490,20,0
52335916,40797,21,0
52335916,222250,22,0
52335916,201630,23,0
52335916,177506,24,0
52335916,22867,25,0
52335916,39826,26,0
52335916,167936,27,0
52335916,9179,28,0
52335916,171473,29,0
52335916,186981,30,0
52335916,200663,31,0
52335916,199866,32,0
52335916,122695,33,0
52335916,175492,34,0
52335916,98707,35,0
52335916,69379,36,0
52335916,114094,37,0
52335916,73009,38,0
52335916,115539,39,0
52335916,216746,40,0
52335916,13454,41,0
52335916,129081,42,0
52335916,186034,43,0
52335916,77489,44,0
52335916,77330,45,0
52335916,69995,46,0
52335916,194086,47,0
52335916,88775,48,0
52335916,39305,49,0
52335916,73044,50,0
52335916,9249,51,0
52335916,106418,52,0
52335916,77303,53,0
52335916,198161,54,0
52335916,205339,55,0
52335916,178772,56,0
52335916,184646,57,0
52335916,36514,58,0
52335916,223108,59,0
52335916,15233,60,0
52335916,225325,61,0
52335916,10961,62,0
52335916,135347,63,0
52335916,53278,64,0
52335916,43767,65,0
52335916,150336,66,0
52335916,185856,67,0
52335916,79728,68,0
52335916,167208,69,0
52335916,207607,70,0
52335916,102181,71,0
52335916,218845,72,0
52335916,136288,73,0
52335916,168260,74,0
52335916,114374,75,0
52335916,139817,76,0
52335916,85657,77,0
52335916,130666,78,0
52335916,70766,79,0
52335916,175360,80,0
52335916,65757,81,0
52335916,73954,82,0
52335916,34510,83,0
52335916,142668,84,0
52335916,17917,85,0
52335916,128906,86,0
52335916,222455,87,0
52335916,189305,88,0
52335916,120699,89,0
52335916,79114,90,0
52335916,180930,91,0
52335916,78519,92,0
52335916,79173,93,0
52335916,79740,94,0
52335916,197813,95,0
52335916,49350,96,0
52335916,59421,97,0
52335916,129779,98,0
52335916,18295,99,0
52072292,146401,0,1
52072292,177262,1,0
52072292,72624,2,0
52072292,201549,3,0
52072292,68807,4,0
52072292,224655,5,0
52072292,194446,6,0
52072292,159584,7,0
52072292,7123,8,0
52072292,89687,9,0
52072292,80619,10,0
52072292,130975,11,0
52072292,187238,12,0
52072292,217516,13,0
52072292,113860,14,0
52072292,127136,15,0
52072292,212345,16,0
52072292,202565,17,0
52072292,85021,18,0
52072292,154446,19,0
52072292,88772,20,0
52072292,127767,21,0
52072292,28427,22,0
52072292,99432,23,0
52072292,149102,24,0
52072292,90886,25,0
52072292,45218,26,0
52072292,110832,27,0
52072292,181034,28,0
52072292,111778,29,0
52072292,204326,30,0
52072292,222507,31,0
52072292,12416,32,0
52072292,63886,33,0
52072292,43420,34,0
52072292,41977,35,0
52072292,209998,36,0
52072292,161725,37,0
52072292,151440,38,0
52072292,100507,39,0
52072292,52326,40,0
52072292,130332,41,0
52072292,94119,42,0
52072292,7022,43,0
52072292,217511,44,0
52072292,162667,45,0
52072292,28370,46,0
52072292,124569,47,0
52072292,118533,48,0
52072292,36082,49,0
52072292,149466,50,0
52072292,89221,51,0
52072292,77277,52,0
52072292,100836,53,0
52072292,53603,54,0
52072292,114509,55,0
52072292,57795,56,0
52072292,90405,57,0
52072292,65288,58,0
52072292,107712,59,0
52072292,110066,60,0
52072292,123488,61,0
52072292,53422,62,0
52072292,34028,63,0
52072292,197239,64,0
52072292,58517,65,0
52072292,196510,66,0
52072292,142211,67,0
52072292,131970,68,0
52072292,161312,69,0
52072292,23529,70,0
52072292,630,71,0
52072292,99314,72,0
52072292,174020,73,0
52072292,30504,74,0
52072292,92322,75,0
52072292,63540,76,0
52072292,184319,77,0
52072292,86895,78,0
52072292,6036,79,0
52072292,33417,80,0
52072292,34374,81,0
52072292,223896,82,0
52072292,133415,83,0
52072292,78272,84,0
52072292,43485,85,0
52072292,110863,86,0
52072292,43070,87,0
52072292,165598,88,0
52072292,37935,89,0
52072292,45865,90,0
52072292,17657,91,0
52072292,84644,92,0
52072292,97317,93,0
52072292,205331,94,0
52072292,158529,95,0
52072292,165981,96,0
52072292,125931,97,0
52072292,123864,98,0
52072292,84346,99,0
52255382,59933,0,1
52255382,59934,1,1
52255382,206439,2,0
52255382,93876,3,0
52255382,140572,4,0
52255382,91579,5,0
52255382,143891,6,0
52255382,21824,7,0
52255382,199382,8,0
52255382,207806,9,0
52255382,174575,10,0
52255382,136696,11,0
52255382,87563,12,0
52255382,26055,13,0
52255382,38153,14,0
52255382,12231,15,0
52255382,34205,16,0
52255382,21842,17,0
52255382,37480,18,0
52255382,37302,19,0
52255382,38032,20,0
52255382,2514,21,0
52255382,182921,22,0
52255382,86315,23,0
52255382,62909,24,0
52255382,111107,25,0
52255382,61972,26,0
52255382,155340,27,0
52255382,138019,28,0
52255382,222439,29,0
52255382,63652,30,0
52255382,83179,31,0
52255382,119842,32,0
52255382,181136,33,0
52255382,132261,34,0
52255382,224186,35,0
52255382,163706,36,0
52255382,3655,37,0
52255382,126921,38,0
52255382,137610,39,0
52255382,165727,40,0
52255382,137510,41,0
52255382,52177,42,0
52255382,195891,43,0
52255382,69929,44,0
52255382,43496,45,0
52255382,192923,46,0
52255382,18302,47,0
52255382,192198,48,0
52255382,24284,49,0
52255382,57980,50,0
52255382,94724,51,0
52255382,99942,52,0
52255382,120851,53,0
52255382,59241,54,0
52255382,136626,55,0
52255382,11416,56,0
52255382,224832,57,0
52255382,38511,58,0
52255382,209397,59,0
52255382,190738,60,0
52255382,91111,61,0
52255382,146264,62,0
52255382,225479,63,0
52255382,75151,64,0
52255382,12287,65,0
52255382,139808,66,0
52255382,124014,67,0
52255382,213259,68,0
52255382,98122,69,0
52255382,24674,70,0
52255382,159752,71,0
52255382,142622,72,0
52255382,33017,73,0
52255382,185149,74,0
52255382,40588,75,0
52255382,75734,76,0
52255382,180033,77,0
52255382,147009,78,0
52255382,151066,79,0
52255382,24213,80,0
52255382,193457,81,0
52255382,147165,82,0
52255382,206549,83,0
52255382,192634,84,0
52255382,219250,85,0
52255382,111409,86,0
52255382,73081,87,0
52255382,93189,88,0
52255382,68336,89,0
52255382,169295,90,0
52255382,159976,91,0
52255382,95866,92,0
52255382,38373,93,0
52255382,28172,94,0
52255382,123914,95,0
52255382,193675,96,0
52255382,187221,97,0
52255382,53823,98,0
52255382,78490,99,0
27646721,158036,0,1
27646721,158037,1,1
27646721,40945,2,0
27646721,225303,3,0
27646721,214782,4,0
27646721,133877,5,0
27646721,161335,6,0
27646721,124028,7,0
27646721,221945,8,0
27646721,36414,9,0
27646721,162093,10,0
27646721,202116,11,0
27646721,129712,12,0
27646721,159323,13,0
27646721,194453,14,0
27646721,139336,15,0
27646721,171452,16,0
27646721,126798,17,0
27646721,203553,18,0
27646721,213288,19,0
27646721,2782,20,0
27646721,187,21,0
27646721,118842,22,0
27646721,67448,23,0
27646721,226065,24,0
27646721,216928,25,0
27646721,63157,26,0
27646721,203919,27,0
27646721,104033,28,0
27646721,137804,29,0
27646721,134278,30,0
27646721,81465,31,0
27646721,202602,32,0
27646721,119881,33,0
27646721,13858,34,0
27646721,8815,35,0
27646721,118448,36,0
27646721,214050,37,0
27646721,208276,38,0
27646721,183637,39,0
27646721,218183,40,0
27646721,77747,41,0
27646721,26376,42,0
27646721,184541,43,0
27646721,105263,44,0
27646721,48378,45,0
27646721,168531,46,0
27646721,82277,47,0
27646721,54422,48,0
27646721,51583,49,0
27646721,190663,50,0
27646721,85155,51,0
27646721,21743,52,0
27646721,102766,53,0
27646721,198224,54,0
27646721,41298,55,0
27646721,181347,56,0
27646721,859,57,0
27646721,195254,58,0
27646721,142908,59,0
27646721,131847,60,0
27646721,90657,61,0
27646721,186060,62,0
27646721,89162,63,0
27646721,16445,64,0
27646721,83456,65,0
27646721,83279,66,0
27646721,20882,67,0
27646721,12362,68,0
27646721,134167,69,0
27646721,171469,70,0
27646721,160879,71,0
27646721,99891,72,0
27646721,188824,73,0
27646721,213635,74,0
27646721,57218,75,0
27646721,122934,76,0
27646721,130301,77,0
27646721,70503,78,0
27646721,67742,79,0
27646721,31588,80,0
27646721,173216,81,0
27646721,45979,82,0
27646721,216858,83,0
27646721,61832,84,0
27646721,69575,85,0
27646721,89828,86,0
27646721,206123,87,0
27646721,16695,88,0
27646721,120647,89,0
27646721,6008,90,0
27646721,198675,91,0
27646721,98018,92,0
27646721,175440,93,0
27646721,176324,94,0
27646721,142407,95,0
27646721,164631,96,0
27646721,40029,97,0
27646721,195684,98,0
27646721,65029,99,0
40755681,8736,0,1
40755681,30607,1,0
40755681,151109,2,0
40755681,55012,3,0
40755681,226111,4,0
40755681,8672,5,0
40755681,108912,6,0
40755681,152633,7,0
40755681,202624,8,0
40755681,118058,9,0
40755681,5788,10,0
40755681,55581,11,0
40755681,151926,12,0
40755681,130543,13,0
40755681,13865,14,0
40755681,158798,15,0
40755681,21480,16,0
40755681,151874,17,0
40755681,25655,18,0
40755681,2036,19,0
40755681,134713,20,0
40755681,183353,21,0
40755681,225747,22,0
40755681,186917,23,0
40755681,178119,24,0
40755681,155081,25,0
40755681,75400,26,0
40755681,23671,27,0
40755681,83749,28,0
40755681,163714,29,0
40755681,181206,30,0
40755681,129702,31,0
40755681,218005,32,0
40755681,180950,33,0
40755681,217677,34,0
40755681,210016,35,0
40755681,45421,36,0
40755681,210760,37,0
40755681,4070,38,0
40755681,66417,39,0
40755681,135120,40,0
40755681,221133,41,0
40755681,65971,42,0
40755681,97492,43,0
40755681,19765,44,0
40755681,36012,45,0
40755681,224069,46,0
40755681,58249,47,0
40755681,203680,48,0
40755681,129930,49,0
40755681,39685,50,0
40755681,180397,51,0
40755681,137969,52,0
40755681,94707,53,0
40755681,33600,54,0
40755681,168052,55,0
40755681,147465,56,0
40755681,103699,57,0
40755681,12708,58,0
40755681,68682,59,0
40755681,129926,60,0
40755681,146309,61,0
40755681,110550,62,0
40755681,105718,63,0
40755681,203241,64,0
40755681,68586,65,0
40755681,203055,66,0
40755681,92495,67,0
40755681,131344,68,0
40755681,216672,69,0
40755681,56066,70,0
40755681,100437,71,0
40755681,61126,72,0
40755681,176194,73,0
40755681,174901,74,0
40755681,174155,75,0
40755681,158291,76,0
40755681,147756,77,0
40755681,144058,78,0
40755681,193940,79,0
40755681,14096,80,0
40755681,90211,81,0
40755681,17767,82,0
40755681,150221,83,0
40755681,215923,84,0
40755681,195837,85,0
40755681,46775,86,0
40755681,54197,87,0
40755681,201093,88,0
40755681,23701,89,0
40755681,206558,90,0
40755681,40555,91,0
40755681,154164,92,0
40755681,44364,93,0
40755681,115609,94,0
40755681,89124,95,0
40755681,162494,96,0
40755681,183150,97,0
40755681,160865,98,0
40755681,134674,99,0
43003903,158598,0,1
43003903,158599,1,1
43003903,218586,2,0
43003903,50559,3,0
43003903,157157,4,0
43003903,85583,5,0
43003903,114116,6,0
43003903,94630,7,0
43003903,224197,8,0
43003903,140931,9,0
43003903,58581,10,0
43003903,68210,11,0
43003903,54710,12,0
43003903,197402,13,0
43003903,4775,14,0
43003903,104556,15,0
43003903,188550,16,0
43003903,72874,17,0
43003903,193538,18,0
43003903,128535,19,0
43003903,40951,20,0
43003903,110690,21,0
43003903,82179,22,0
43003903,169526,23,0
43003903,110039,24,0
43003903,148057,25,0
43003903,36173,26,0
43003903,177260,27,0
43003903,185547,28,0
43003903,9333,29,0
43003903,131004,30,0
43003903,49382,31,0
43003903,13528,32,0
43003903,31755,33,0
43003903,54103,34,0
43003903,151236,35,0
43003903,28295,36,0
43003903,48843,37,0
43003903,83172,38,0
43003903,225975,39,0
43003903,157153,40,0
43003903,112455,41,0
43003903,19172,42,0
43003903,9711,43,0
43003903,2788,44,0
43003903,121864,45,0
43003903,158950,46,0
43003903,85846,47,0
43003903,179190,48,0
43003903,156711,49,0
43003903,70068,50,0
43003903,61578,51,0
43003903,98078,52,0
43003903,121175,53,0
43003903,212510,54,0
43003903,41590,55,0
43003903,106860,56,0
43003903,154094,57,0
43003903,155717,58,0
43003903,44951,59,0
43003903,174273,60,0
43003903,149450,61,0
43003903,105677,62,0
43003903,115406,63,0
43003903,55307,64,0
43003903,116786,65,0
43003903,162200,66,0
43003903,24047,67,0
43003903,149804,68,0
43003903,41521,69,0
43003903,128608,70,0
43003903,95364,71,0
43003903,28298,72,0
43003903,205754,73,0
43003903,46041,74,0
43003903,80804,75,0
43003903,186380,76,0
43003903,84280,77,0
43003903,3982,78,0
43003903,132879,79,0
43003903,90997,80,0
43003903,47037,81,0
43003903,99371,82,0
43003903,108116,83,0
43003903,169879,84,0
43003903,163359,85,0
43003903,64512,86,0
43003903,95969,87,0
43003903,21959,88,0
43003903,55108,89,0
43003903,92996,90,0
43003903,78849,91,0
43003903,210828,92,0
43003903,79175,93,0
43003903,150859,94,0
43003903,145415,95,0
43003903,53450,96,0
43003903,2653,97,0
43003903,156312,98,0
43003903,24197,99,0
60312210,46628,0,1
60312210,46629,1,1
60312210,46630,2,1
60312210,46631,3,1
60312210,69148,4,0
60312210,102244,5,0
60312210,189771,6,0
60312210,93281,7,0
60312210,94012,8,0
60312210,72898,9,0
60312210,217763,10,0
60312210,177873,11,0
60312210,127776,12,0
60312210,81002,13,0
60312210,144013,14,0
60312210,215599,15,0
60312210,151462,16,0
60312210,149111,17,0
60312210,90112,18,0
60312210,207114,19,0
60312210,171870,20,0
60312210,206189,21,0
60312210,46065,22,0
60312210,72081,23,0
60312210,18411,24,0
60312210,124933,25,0
60312210,174832,26,0
60312210,204413,27,0
60312210,26979,28,0
60312210,77797,29,0
60312210,144220,30,0
60312210,35233,31,0
60312210,217615,32,0
60312210,77414,33,0
60312210,175620,34,0
60312210,4565,35,0
60312210,18572,36,0
60312210,149166,37,0
60312210,140139,38,0
60312210,138507,39,0
60312210,107194,40,0
60312210,156412,41,0
60312210,154437,42,0
60312210,167139,43,0
60312210,115151,44,0
60312210,176597,45,0
60312210,188774,46,0
60312210,206766,47,0
60312210,131275,48,0
60312210,12191,49,0
60312210,150001,50,0
60312210,184539,51,0
60312210,88688,52,0
60312210,56538,53,0
60312210,131771,54,0
60312210,193562,55,0
60312210,2169,56,0
60312210,216798,57,0
60312210,47371,58,0
60312210,127499,59,0
60312210,193983,60,0
60312210,160820,61,0
60312210,56316,62,0
60312210,218753,63,0
60312210,153179,64,0
60312210,77138,65,0
60312210,156936,66,0
60312210,68576,67,0
60312210,114195,68,0
60312210,213095,69,0
60312210,12789,70,0
60312210,14794,71,0
60312210,221431,72,0
60312210,14110,73,0
60312210,102140,74,0
60312210,188132,75,0
60312210,177363,76,0
60312210,83374,77,0
60312210,184500,78,0
60312210,152660,79,0
60312210,104471,80,0
60312210,38413,81,0
60312210,59216,82,0
60312210,163273,83,0
60312210,66307,84,0
60312210,100384,85,0
60312210,6435,86,0
60312210,44888,87,0
60312210,50958,88,0
60312210,140015,89,0
60312210,212489,90,0
60312210,67654,91,0
60312210,189694,92,0
60312210,167909,93,0
60312210,200563,94,0
60312210,216935,95,0
60312210,91831,96,0
60312210,78802,97,0
60312210,98751,98,0
60312210,167304,99,0
14066207,149206,0,1
14066207,218597,1,0
14066207,44179,2,0
14066207,128006,3,0
14066207,9581,4,0
14066207,93355,5,0
14066207,125360,6,0
14066207,126849,7,0
14066207,99329,8,0
14066207,144841,9,0
14066207,48154,10,0
14066207,77728,11,0
14066207,175425,12,0
14066207,104260,13,0
14066207,54810,14,0
14066207,65702,15,0
14066207,171540,16,0
14066207,143169,17,0
14066207,143604,18,0
14066207,86737,19,0
14066207,184234,20,0
14066207,26240,21,0
14066207,49165,22,0
14066207,147215,23,0
14066207,127052,24,0
14066207,192470,25,0
14066207,127773,26,0
14066207,124267,27,0
14066207,167652,28,0
14066207,53701,29,0
14066207,132577,30,0
14066207,16294,31,0
14066207,98744,32,0
14066207,171732,33,0
14066207,139666,34,0
14066207,139257,35,0
14066207,25116,36,0
14066207,213980,37,0
14066207,93161,38,0
14066207,186147,39,0
14066207,5267,40,0
14066207,87873,41,0
14066207,223521,42,0
14066207,201175,43,0
14066207,50747,44,0
14066207,154732,45,0
14066207,126632,46,0
14066207,138730,47,0
14066207,175140,48,0
14066207,210220,49,0
14066207,80556,50,0
14066207,194807,51,0
14066207,77456,52,0
14066207,45937,53,0
14066207,13313,54,0
14066207,162240,55,0
14066207,27810,56,0
14066207,31818,57,0
14066207,29095,58,0
14066207,54827,59,0
14066207,202719,60,0
14066207,89424,61,0
14066207,204594,62,0
14066207,200797,63,0
14066207,222189,64,0
14066207,148439,65,0
14066207,47618,66,0
14066207,6813,67,0
14066207,154644,68,0
14066207,210811,69,0
14066207,62743,70,0
14066207,14985,71,0
14066207,34481,72,0
14066207,102386,73,0
14066207,102931,74,0
14066207,43719,75,0
14066207,15117,76,0
14066207,95175,77,0
14066207,155296,78,0
14066207,163162,79,0
14066207,167514,80,0
14066207,14462,81,0
14066207,108829,82,0
14066207,143254,83,0
14066207,64786,84,0
14066207,90418,85,0
14066207,161431,86,0
14066207,128286,87,0
14066207,74633,88,0
14066207,95022,89,0
14066207,71102,90,0
14066207,87092,91,0
14066207,73836,92,0
14066207,80803,93,0
14066207,40938,94,0
14066207,50467,95,0
14066207,88969,96,0
14066207,61836,97,0
14066207,100208,98,0
14066207,173073,99,0
11366183,205288,0,1
11366183,205289,1,1
11366183,205290,2,1
11366183,124942,3,0
11366183,96817,4,0
11366183,68718,5,0
11366183,39694,6,0
11366183,15187,7,0
11366183,203138,8,0
11366183,73454,9,0
11366183,176496,10,0
11366183,209694,11,0
11366183,72095,12,0
11366183,17787,13,0
11366183,158764,14,0
11366183,34872,15,0
11366183,82064,16,0
11366183,198701,17,0
11366183,15726,18,0
11366183,176250,19,0
11366183,134831,20,0
11366183,49346,21,0
11366183,163464,22,0
11366183,117989,23,0
11366183,28756,24,0
11366183,206541,25,0
11366183,108821,26,0
11366183,218393,27,0
11366183,54538,28,0
11366183,56266,29,0
11366183,140390,30,0
11366183,217717,31,0
11366183,138456,32,0
11366183,78752,33,0
11366183,75833,34,0
11366183,85440,35,0
11366183,143449,36,0
11366183,173754,37,0
11366183,47428,38,0
11366183,99797,39,0
11366183,128893,40,0
11366183,84529,41,0
11366183,191732,42,0
11366183,11513,43,0
11366183,26408,44,0
11366183,114277,45,0
11366183,62818,46,0
11366183,129713,47,0
11366183,120645,48,0
11366183,171078,49,0
11366183,156136,50,0
11366183,64331,51,0
11366183,37273,52,0
11366183,129850,53,0
11366183,126761,54,0
11366183,140104,55,0
11366183,176513,56,0
11366183,69011,57,0
11366183,39506,58,0
11366183,73019,59,0
11366183,59601,60,0
11366183,51814,61,0
11366183,145351,62,0
11366183,98778,63,0
11366183,109612,64,0
11366183,80109,65,0
11366183,118032,66,0
11366183,137512,67,0
11366183,148153,68,0
11366183,168053,69,0
11366183,138521,70,0
11366183,17026,71,0
11366183,69739,72,0
11366183,196299,73,0
11366183,113410,74,0
11366183,208876,75,0
11366183,19213,76,0
11366183,18860,77,0
11366183,18858,78,0
11366183,30584,79,0
11366183,52379,80,0
11366183,119259,81,0
11366183,201002,82,0
11366183,74085,83,0
11366183,209624,84,0
11366183,84684,85,0
11366183,130856,86,0
11366183,26762,87,0
11366183,19196,88,0
11366183,164635,89,0
11366183,109996,90,0
11366183,134671,91,0
11366183,202579,92,0
11366183,145133,93,0
11366183,34841,94,0
11366183,78937,95,0
11366183,119318,96,0
11366183,115151,97,0
11366183,216029,98,0
11366183,198480,99,0
21646884,41829,0,1
21646884,89589,1,0
21646884,166100,2,0
21646884,170320,3,0
21646884,206079,4,0
21646884,96196,5,0
21646884,4405,6,0
21646884,213675,7,0
21646884,9091,8,0
21646884,140903,9,0
21646884,124975,10,0
21646884,76108,11,0
21646884,151471,12,0
21646884,92790,13,0
21646884,163553,14,0
21646884,130833,15,0
21646884,168418,16,0
21646884,46312,17,0
21646884,112409,18,0
21646884,12767,19,0
21646884,151625,20,0
21646884,163298,21,0
21646884,215830,22,0
21646884,7219,23,0
21646884,131368,24,0
21646884,130830,25,0
21646884,88387,26,0
21646884,149402,27,0
21646884,216240,28,0
21646884,200310,29,0
21646884,117878,30,0
21646884,99481,31,0
21646884,48179,32,0
21646884,95780,33,0
21646884,196877,34,0
21646884,193241,35,0
21646884,134288,36,0
21646884,76426,37,0
21646884,205533,38,0
21646884,127728,39,0
21646884,110644,40,0
21646884,130062,41,0
21646884,125416,42,0
21646884,105298,43,0
21646884,70289,44,0
21646884,117438,45,0
21646884,102867,46,0
21646884,80345,47,0
21646884,38425,48,0
21646884,219911,49,0
