question_id,pos_ans_id,neg_ans_id
45792802,1062,118815
45792802,1063,197434
45792802,1062,179610
45792802,1063,86361
45792802,1062,38382
45792802,1062,76565
45792802,1062,164456
45792802,1063,26199
45792802,1062,47186
45792802,1063,162989
45792802,1063,172177
45792802,1062,211193
45792802,1063,178068
45792802,1062,100560
45792802,1062,43050
45792802,1063,39688
45792802,1063,58825
45792802,1063,72754
45792802,1063,206762
45792802,1062,47874
45792802,1062,47702
45792802,1063,169311
45792802,1062,55907
45792802,1062,143113
45792802,1063,31162
45792802,1063,73235
45792802,1062,111675
45792802,1062,221976
45792802,1062,133896
45792802,1062,215826
45792802,1063,104531
45792802,1063,122199
45792802,1062,223780
45792802,1063,42280
45792802,1062,200662
45792802,1062,17298
45792802,1062,44446
45792802,1063,11191
45792802,1062,146558
45792802,1063,198377
45792802,1062,75418
45792802,1063,155436
45792802,1062,143314
45792802,1062,10734
45792802,1063,118834
45792802,1062,36421
20971583,150102,165405
20971583,150102,221252
20971583,150102,207283
20971583,150102,184389
20971583,150102,92629
20971583,150102,114623
20971583,150102,18445
20971583,150102,64473
20971583,150102,116018
20971583,150102,186696
20971583,150102,210215
20971583,150102,4952
20971583,150102,43988
20971583,150102,196651
20971583,150102,86546
20971583,150102,96985
20971583,150102,92124
20971583,150102,208835
20971583,150102,181057
20971583,150102,97336
20971583,150102,214050
20971583,150102,219119
20971583,150102,159641
20971583,150102,643
20971583,150102,119732
20971583,150102,178815
20971583,150102,115964
20971583,150102,84352
20971583,150102,215453
20971583,150102,77758
20971583,150102,5112
20971583,150102,54
20971583,150102,92610
20971583,150102,39192
20971583,150102,118324
20971583,150102,176169
20971583,150102,96868
20971583,150102,6590
20971583,150102,141428
20971583,150102,150914
20971583,150102,62000
20971583,150102,142165
20971583,150102,140786
20971583,150102,109897
20971583,150102,110820
20971583,150102,190347
20971583,150102,150854
20971583,150102,88038
20971583,150102,96013
20971583,150102,40952
59858719,190905,64888
59858719,190905,63172
59858719,190905,216121
59858719,190905,181227
59858719,190905,148811
59858719,190905,30123
59858719,190905,210345
59858719,190905,171038
59858719,190905,70288
59858719,190905,90016
59858719,190905,103304
59858719,190905,194532
59858719,190905,179332
59858719,190905,105257
59858719,190905,82710
59858719,190905,81696
59858719,190905,27655
59858719,190905,158465
59858719,190905,185259
59858719,190905,34734
59858719,190905,113282
59858719,190905,2672
59858719,190905,201113
59858719,190905,1384
59858719,190905,22394
59858719,190905,192268
59858719,190905,30126
59858719,190905,76917
59858719,190905,169468
59858719,190905,186496
59858719,190905,200687
59858719,190905,79813
59858719,190905,210388
59858719,190905,154067
59858719,190905,160778
59858719,190905,53262
59858719,190905,50689
59858719,190905,132621
59858719,190905,79275
59858719,190905,207317
59858719,190905,89510
59858719,190905,180283
59858719,190905,157063
59858719,190905,76540
59858719,190905,190679
59858719,190905,221596
59858719,190905,64945
59858719,190905,69487
59858719,190905,216740
59858719,190905,60617
61570033,144357,12729
61570033,144357,75862
61570033,144356,110455
61570033,144356,128368
61570033,144356,151095
61570033,144356,77582
61570033,144357,172365
61570033,144357,73430
61570033,144356,53322
61570033,144356,191833
61570033,144357,195874
61570033,144357,43554
61570033,144357,73925
61570033,144357,217298
61570033,144356,23941
61570033,144357,176398
61570033,144357,117460
61570033,144357,175913
61570033,144357,202070
61570033,144356,87591
61570033,144357,152952
61570033,144356,12563
61570033,144356,56874
61570033,144356,44632
61570033,144357,128861
61570033,144357,2954
61570033,144356,180117
61570033,144356,93642
61570033,144357,141709
61570033,144357,158754
61570033,144357,142816
61570033,144356,79202
61570033,144356,197537
61570033,144356,53539
61570033,144357,28866
61570033,144357,115016
61570033,144357,217062
61570033,144357,138251
61570033,144357,120688
61570033,144356,23958
61570033,144357,124039
61570033,144356,57744
61570033,144357,122715
61570033,144357,116069
61570033,144357,10775
61570033,144357,159315
61570033,144356,104567
61570033,144357,134032
61570033,144357,36242
61570033,144357,147016
58588524,112586,148531
58588524,112586,52526
58588524,112586,66732
58588524,112586,187722
58588524,112586,131893
58588524,112586,170796
58588524,112586,83542
58588524,112586,221163
58588524,112586,147439
58588524,112586,203440
58588524,112586,8459
58588524,112586,142513
58588524,112586,8476
58588524,112586,93938
58588524,112586,51128
58588524,112586,174562
58588524,112586,184818
58588524,112586,90019
58588524,112586,59751
58588524,112586,26004
58588524,112586,71917
58588524,112586,190736
58588524,112586,80704
58588524,112586,79513
58588524,112586,197125
58588524,112586,222678
58588524,112586,195028
58588524,112586,13650
58588524,112586,141964
58588524,112586,89311
58588524,112586,80165
58588524,112586,199400
58588524,112586,113382
58588524,112586,55750
58588524,112586,196799
58588524,112586,159336
58588524,112586,123590
58588524,112586,215616
58588524,112586,54794
58588524,112586,154804
58588524,112586,151633
58588524,112586,80571
58588524,112586,135972
58588524,112586,193950
58588524,112586,86226
58588524,112586,68019
58588524,112586,178204
58588524,112586,138780
58588524,112586,181208
58588524,112586,64727
55835447,190756,153467
55835447,190756,208506
55835447,190756,13616
55835447,190756,30910
55835447,190756,66114
55835447,190756,78046
55835447,190756,204377
55835447,190756,77447
55835447,190756,145252
55835447,190756,64140
55835447,190756,62129
55835447,190756,111922
55835447,190756,183253
55835447,190756,202931
55835447,190756,203344
55835447,190756,46374
55835447,190756,73505
55835447,190756,206267
55835447,190756,180504
55835447,190756,114290
55835447,190756,59211
55835447,190756,186142
55835447,190756,149825
55835447,190756,200260
55835447,190756,138997
55835447,190756,85917
55835447,190756,26023
55835447,190756,14267
55835447,190756,145081
55835447,190756,217435
55835447,190756,175016
55835447,190756,95529
55835447,190756,196772
55835447,190756,175131
55835447,190756,123239
55835447,190756,116105
55835447,190756,188418
55835447,190756,109410
55835447,190756,161826
55835447,190756,206607
55835447,190756,6328
55835447,190756,179254
55835447,190756,224623
55835447,190756,2451
55835447,190756,168511
55835447,190756,156653
55835447,190756,211178
55835447,190756,195542
55835447,190756,31886
55835447,190756,45039
23607160,150729,179162
23607160,150728,93119
23607160,150729,197738
23607160,150728,10302
23607160,150728,62568
23607160,150729,43055
23607160,150729,126759
23607160,150728,33457
23607160,150729,121895
23607160,150729,153143
23607160,150728,173064
23607160,150729,177303
23607160,150729,215064
23607160,150729,4792
23607160,150728,160966
23607160,150729,195381
23607160,150728,142557
23607160,150728,149647
23607160,150728,33587
23607160,150728,1119
23607160,150729,122060
23607160,150728,76257
23607160,150729,209082
23607160,150728,64829
23607160,150729,216613
23607160,150729,176653
23607160,150729,51951
23607160,150729,41948
23607160,150728,208012
23607160,150728,223536
23607160,150728,115739
23607160,150728,127044
23607160,150728,76990
23607160,150728,205982
23607160,150728,153251
23607160,150729,3403
23607160,150728,199731
23607160,150729,117860
23607160,150728,101842
23607160,150729,169543
23607160,150729,99086
23607160,150728,73868
23607160,150729,220512
23607160,150728,98179
23607160,150728,196330
23607160,150728,182586
23607160,150728,200194
23607160,150729,111741
23607160,150728,50928
23607160,150729,117163
8989885,1476,28579
8989885,1476,162736
8989885,1476,117925
8989885,1476,51007
8989885,1476,78625
8989885,1476,86177
8989885,1476,167240
8989885,1476,71840
8989885,1476,190185
8989885,1476,21277
8989885,1476,96174
8989885,1476,46426
8989885,1476,202663
8989885,1476,55692
8989885,1476,32363
8989885,1476,179664
8989885,1476,184855
8989885,1476,46600
8989885,1476,75906
8989885,1476,68215
8989885,1476,98782
8989885,1476,58620
8989885,1476,150241
8989885,1476,112119
8989885,1476,150300
8989885,1476,145130
8989885,1476,128127
8989885,1476,22789
8989885,1476,43107
8989885,1476,104373
8989885,1476,94085
8989885,1476,98189
8989885,1476,73404
8989885,1476,149330
8989885,1476,70548
8989885,1476,141644
8989885,1476,141707
8989885,1476,99011
8989885,1476,105866
8989885,1476,97625
8989885,1476,65687
8989885,1476,179801
8989885,1476,187905
8989885,1476,11272
8989885,1476,90277
8989885,1476,39596
8989885,1476,110250
8989885,1476,94269
8989885,1476,177654
8989885,1476,94467
25412724,134395,110091
25412724,134395,32717
25412724,134395,152144
25412724,134395,56315
25412724,134395,217080
25412724,134395,141820
25412724,134395,214269
25412724,134395,58151
25412724,134395,131392
25412724,134395,96852
25412724,134395,150661
25412724,134395,122517
25412724,134395,105896
25412724,134395,3778
25412724,134395,110658
25412724,134395,114218
25412724,134395,133757
25412724,134395,170619
25412724,134395,42708
25412724,134395,22903
25412724,134395,69682
25412724,134395,129700
25412724,134395,18143
25412724,134395,189597
25412724,134395,126254
25412724,134395,202619
25412724,134395,223475
25412724,134395,179977
25412724,134395,92323
25412724,134395,48913
25412724,134395,167118
25412724,134395,72022
25412724,134395,178284
25412724,134395,105378
25412724,134395,89464
25412724,134395,106344
25412724,134395,18928
25412724,134395,142095
25412724,134395,107208
25412724,134395,3007
25412724,134395,12253
25412724,134395,58578
25412724,134395,207804
25412724,134395,35890
25412724,134395,211816
25412724,134395,129028
25412724,134395,41741
25412724,134395,114508
25412724,134395,73480
25412724,134395,78068
23558933,191222,39527
23558933,191221,165237
23558933,191221,135299
23558933,191221,177894
23558933,191222,75344
23558933,191222,37647
23558933,191221,166367
23558933,191221,28436
23558933,191221,127855
23558933,191221,204828
23558933,191222,133749
23558933,191221,152972
23558933,191221,224799
23558933,191222,38624
23558933,191222,156538
23558933,191222,192316
23558933,191222,195914
23558933,191221,43831
23558933,191222,210155
23558933,191221,47397
23558933,191222,153567
23558933,191221,1087
23558933,191222,157247
23558933,191221,29027
23558933,191221,91775
23558933,191222,226110
23558933,191222,39416
23558933,191221,53234
23558933,191221,215845
23558933,191222,104930
23558933,191221,170897
23558933,191222,195535
23558933,191221,115928
23558933,191222,61344
23558933,191222,3545
23558933,191221,3237
23558933,191221,22298
23558933,191221,176812
23558933,191222,40943
23558933,191222,101570
23558933,191221,76878
23558933,191221,36600
23558933,191221,134083
23558933,191221,171274
23558933,191221,67179
23558933,191222,216954
23558933,191222,101629
23558933,191222,183252
23558933,191222,146723
23558933,191222,189126
55249301,129088,23947
55249301,129088,67842
55249301,129088,57661
55249301,129088,22637
55249301,129088,135645
55249301,129088,75963
55249301,129088,88935
55249301,129088,51624
55249301,129088,139239
55249301,129088,214544
55249301,129088,120981
55249301,129088,45763
55249301,129088,18661
55249301,129088,105822
55249301,129088,63534
55249301,129088,18728
55249301,129088,182762
55249301,129088,211209
55249301,129088,104715
55249301,129088,66541
55249301,129088,111597
55249301,129088,4532
55249301,129088,149768
55249301,129088,89260
55249301,129088,128838
55249301,129088,122073
55249301,129088,55126
55249301,129088,216943
55249301,129088,209658
55249301,129088,30057
55249301,129088,157266
55249301,129088,15842
55249301,129088,117513
55249301,129088,55235
55249301,129088,21688
55249301,129088,55351
55249301,129088,74588
55249301,129088,174889
55249301,129088,193957
55249301,129088,158817
55249301,129088,5245
55249301,129088,50129
55249301,129088,206569
55249301,129088,143951
55249301,129088,178754
55249301,129088,24772
55249301,129088,164045
55249301,129088,187259
55249301,129088,10121
55249301,129088,160698
37497296,11571,167561
37497296,11569,161792
37497296,11565,204769
37497296,11565,80381
37497296,11565,36542
37497296,11565,223881
37497296,11573,195909
37497296,11566,165649
37497296,11572,113351
37497296,11571,72050
37497296,11570,91797
37497296,11571,29409
37497296,11565,224029
37497296,11574,105487
37497296,11572,82654
37497296,11569,116752
37497296,11571,205471
37497296,11567,40761
37497296,11569,165434
37497296,11571,43400
37497296,11572,21809
37497296,11573,46859
37497296,11572,95559
37497296,11571,72567
37497296,11571,157961
37497296,11565,136008
37497296,11569,65978
37497296,11566,126944
37497296,11567,188549
37497296,11572,142105
37497296,11569,72058
37497296,11568,30039
37497296,11568,48743
37497296,11569,197251
37497296,11572,196194
37497296,11566,104792
37497296,11566,212520
37497296,11567,198332
37497296,11566,177766
37497296,11567,191838
37497296,11572,71574
37497296,11565,55950
37497296,11569,152755
37497296,11567,66492
37497296,11569,46200
37497296,11570,124347
37497296,11565,160646
37497296,11567,116166
37497296,11572,136757
37497296,11571,125876
16990312,198541,63290
16990312,198541,83670
16990312,198540,108422
16990312,198541,164384
16990312,198540,8010
16990312,198541,172357
16990312,198540,123926
16990312,198540,219572
16990312,198541,47069
16990312,198540,193637
16990312,198541,181914
16990312,198541,6816
16990312,198540,225648
16990312,198541,224988
16990312,198540,3618
16990312,198541,157259
16990312,198541,89500
16990312,198540,13605
16990312,198540,163445
16990312,198541,13884
16990312,198540,55940
16990312,198540,48573
16990312,198540,171380
16990312,198541,10184
16990312,198540,91632
16990312,198540,161410
16990312,198540,166113
16990312,198540,49698
16990312,198541,145612
16990312,198541,121140
16990312,198541,138044
16990312,198541,101965
16990312,198540,89987
16990312,198541,137926
16990312,198541,173462
16990312,198540,117155
16990312,198541,75202
16990312,198540,161328
16990312,198540,109069
16990312,198541,2490
16990312,198541,176151
16990312,198541,90731
16990312,198541,43725
16990312,198541,182444
16990312,198541,148448
16990312,198541,17326
16990312,198541,224008
16990312,198541,181128
16990312,198541,60185
16990312,198540,187909
21061715,68545,8914
21061715,68545,137670
21061715,68545,146268
21061715,68545,78871
21061715,68545,65865
21061715,68545,114040
21061715,68545,168564
21061715,68545,32421
21061715,68545,224830
21061715,68545,17802
21061715,68545,117988
21061715,68545,224442
21061715,68545,46691
21061715,68545,9667
21061715,68545,200532
21061715,68545,15590
21061715,68545,207337
21061715,68545,193769
21061715,68545,203086
21061715,68545,198429
21061715,68545,42987
21061715,68545,81592
21061715,68545,4350
21061715,68545,155538
21061715,68545,134668
21061715,68545,100570
21061715,68545,175165
21061715,68545,115227
21061715,68545,1681
21061715,68545,215462
21061715,68545,95511
21061715,68545,123831
21061715,68545,11027
21061715,68545,144464
21061715,68545,219868
21061715,68545,190292
21061715,68545,187905
21061715,68545,78283
21061715,68545,201538
21061715,68545,93401
21061715,68545,140041
21061715,68545,4733
21061715,68545,28184
21061715,68545,199739
21061715,68545,45797
21061715,68545,44968
21061715,68545,175037
21061715,68545,69629
21061715,68545,38962
21061715,68545,48204
23313001,75433,8429
23313001,75433,72587
23313001,75433,185988
23313001,75433,132556
23313001,75433,81435
23313001,75433,212187
23313001,75433,57230
23313001,75433,63665
23313001,75433,32632
23313001,75433,22822
23313001,75433,83695
23313001,75433,215441
23313001,75433,133503
23313001,75433,122041
23313001,75433,110258
23313001,75433,205019
23313001,75433,153968
23313001,75433,71348
23313001,75433,49264
23313001,75433,118120
23313001,75433,129169
23313001,75433,208522
23313001,75433,59117
23313001,75433,89049
23313001,75433,1485
23313001,75433,31607
23313001,75433,79
23313001,75433,109186
23313001,75433,90689
23313001,75433,1570
23313001,75433,133350
23313001,75433,39311
23313001,75433,120069
23313001,75433,51222
23313001,75433,170716
23313001,75433,97698
23313001,75433,187446
23313001,75433,165606
23313001,75433,107935
23313001,75433,46445
23313001,75433,190792
23313001,75433,182592
23313001,75433,88016
23313001,75433,70348
23313001,75433,30922
23313001,75433,27996
23313001,75433,160893
23313001,75433,27819
23313001,75433,76352
23313001,75433,96388
7490333,12536,176226
7490333,12535,57738
7490333,12536,1012
7490333,12536,72713
7490333,12536,7123
7490333,12536,140398
7490333,12536,149330
7490333,12535,115860
7490333,12535,54969
7490333,12536,190823
7490333,12535,200000
7490333,12536,7798
7490333,12535,167355
7490333,12536,160777
7490333,12536,211442
7490333,12536,99934
7490333,12536,22625
7490333,12536,72162
7490333,12536,206987
7490333,12535,24176
7490333,12535,204812
7490333,12535,17634
7490333,12536,209094
7490333,12536,125160
7490333,12536,154751
7490333,12536,192375
7490333,12535,73481
7490333,12535,117794
7490333,12536,108836
7490333,12535,32976
7490333,12536,160279
7490333,12536,189057
7490333,12536,218240
7490333,12535,195839
7490333,12535,12240
7490333,12536,148368
7490333,12536,207259
7490333,12535,189673
7490333,12536,200127
7490333,12536,49640
7490333,12536,80389
7490333,12535,108331
7490333,12536,214565
7490333,12536,16569
7490333,12536,79191
7490333,12536,119418
7490333,12536,25885
7490333,12536,147313
7490333,12536,220109
7490333,12536,224502
50910673,219024,9265
50910673,219024,12424
50910673,219024,211495
50910673,219024,197285
50910673,219024,224985
50910673,219024,87438
50910673,219024,77050
50910673,219024,70121
50910673,219024,61093
50910673,219024,18922
50910673,219024,223581
50910673,219024,9082
50910673,219024,61157
50910673,219024,136196
50910673,219024,157171
50910673,219024,2516
50910673,219024,46511
50910673,219024,175586
50910673,219024,191822
50910673,219024,163057
50910673,219024,52463
50910673,219024,196600
50910673,219024,138277
50910673,219024,223783
50910673,219024,118894
50910673,219024,200021
50910673,219024,170387
50910673,219024,101477
50910673,219024,207825
50910673,219024,201280
50910673,219024,146025
50910673,219024,80355
50910673,219024,19743
50910673,219024,96155
50910673,219024,20226
50910673,219024,19170
50910673,219024,221922
50910673,219024,54270
50910673,219024,119864
50910673,219024,184414
50910673,219024,195856
50910673,219024,183823
50910673,219024,97778
50910673,219024,194723
50910673,219024,94512
50910673,219024,66877
50910673,219024,217628
50910673,219024,23244
50910673,219024,102947
50910673,219024,212581
41620983,124869,191543
41620983,124867,13648
41620983,124864,80689
41620983,124869,174086
41620983,124868,79066
41620983,124866,78167
41620983,124869,171262
41620983,124867,192352
41620983,124867,164585
41620983,124864,198990
41620983,124869,67465
41620983,124868,137170
41620983,124866,24637
41620983,124864,187878
41620983,124868,175233
41620983,124869,54382
41620983,124866,121725
41620983,124864,111162
41620983,124869,150205
41620983,124866,40567
41620983,124865,210725
41620983,124869,10554
41620983,124866,3143
41620983,124867,196429
41620983,124869,31188
41620983,124866,173100
41620983,124866,177987
41620983,124864,93655
41620983,124867,179361
41620983,124866,78380
41620983,124867,173802
41620983,124864,195486
41620983,124866,111288
41620983,124867,91039
41620983,124865,125524
41620983,124867,179809
41620983,124868,223950
41620983,124868,179881
41620983,124866,174725
41620983,124864,137997
41620983,124868,14437
41620983,124866,144758
41620983,124869,11490
41620983,124869,210200
41620983,124868,75635
41620983,124869,45548
41620983,124866,57312
41620983,124867,87090
41620983,124864,121326
41620983,124864,201651
40221029,86464,145693
40221029,86464,225433
40221029,86464,48495
40221029,86464,150079
40221029,86464,205821
40221029,86464,10233
40221029,86464,93882
40221029,86464,92850
40221029,86464,5985
40221029,86464,168349
40221029,86464,52632
40221029,86464,26215
40221029,86464,177553
40221029,86464,60012
40221029,86464,99352
40221029,86464,167215
40221029,86464,37430
40221029,86464,203965
40221029,86464,3517
40221029,86464,169291
40221029,86464,1010
40221029,86464,112384
40221029,86464,42971
40221029,86464,47911
40221029,86464,209120
40221029,86464,184292
40221029,86464,132488
40221029,86464,62393
40221029,86464,153440
40221029,86464,33744
40221029,86464,107664
40221029,86464,131068
40221029,86464,169135
40221029,86464,137323
40221029,86464,132785
40221029,86464,15084
40221029,86464,3002
40221029,86464,196431
40221029,86464,124368
40221029,86464,117822
40221029,86464,36471
40221029,86464,215587
40221029,86464,47324
40221029,86464,135462
40221029,86464,78309
40221029,86464,5210
40221029,86464,104615
40221029,86464,19911
40221029,86464,178656
40221029,86464,80229
63400293,210164,60365
63400293,210164,74746
63400293,210164,11169
63400293,210165,108505
63400293,210165,190843
63400293,210165,147528
63400293,210164,214881
63400293,210164,31051
63400293,210164,123596
63400293,210165,158910
63400293,210165,62441
63400293,210165,110534
63400293,210164,76849
63400293,210165,100969
63400293,210164,183812
63400293,210165,130507
63400293,210164,155428
63400293,210165,14666
63400293,210165,67947
63400293,210165,30669
63400293,210164,124590
63400293,210165,79362
63400293,210165,152438
63400293,210165,222821
63400293,210164,60156
63400293,210165,163313
63400293,210164,214330
63400293,210165,205680
63400293,210164,203039
63400293,210164,83200
63400293,210164,24482
63400293,210164,193802
63400293,210165,206094
63400293,210164,124575
63400293,210164,124307
63400293,210164,151255
63400293,210165,124336
63400293,210165,55914
63400293,210165,224786
63400293,210165,77046
63400293,210164,38092
63400293,210165,112228
63400293,210164,192317
63400293,210165,42248
63400293,210164,109093
63400293,210164,190364
63400293,210164,146062
63400293,210164,208394
63400293,210164,153546
63400293,210165,74315
11523688,36018,175699
11523688,36016,181739
11523688,36016,18165
11523688,36018,37314
11523688,36016,12698
11523688,36016,189151
11523688,36018,156727
11523688,36016,132935
11523688,36018,95017
11523688,36016,125745
11523688,36016,212445
11523688,36017,19146
11523688,36018,104755
11523688,36018,70391
11523688,36018,83824
11523688,36018,151013
11523688,36016,11734
11523688,36018,60132
11523688,36018,216697
11523688,36017,68559
11523688,36017,62672
11523688,36017,220015
11523688,36017,145551
11523688,36018,129798
11523688,36017,101946
11523688,36017,210340
11523688,36017,207791
11523688,36017,18848
11523688,36018,190580
11523688,36017,220113
11523688,36018,163140
11523688,36017,164044
11523688,36017,208401
11523688,36016,208786
11523688,36018,77553
11523688,36018,225950
11523688,36017,202
11523688,36016,104676
11523688,36016,23125
11523688,36018,90185
11523688,36018,24139
11523688,36017,32750
11523688,36018,153751
11523688,36018,108542
11523688,36016,166476
11523688,36016,32399
11523688,36018,173662
11523688,36016,38854
11523688,36018,153220
11523688,36016,84116
49611558,120349,16157
49611558,120349,13360
49611558,120349,125945
49611558,120349,41929
49611558,120349,189018
49611558,120349,46199
49611558,120349,93489
49611558,120349,50005
49611558,120349,214736
49611558,120349,121974
49611558,120349,42075
49611558,120349,216327
49611558,120349,24768
49611558,120349,116368
49611558,120349,111115
49611558,120349,222
49611558,120349,84423
49611558,120349,170206
49611558,120349,46820
49611558,120349,200488
49611558,120349,118465
49611558,120349,35440
49611558,120349,163002
49611558,120349,160967
49611558,120349,166747
49611558,120349,94909
49611558,120349,136404
49611558,120349,225578
49611558,120349,27482
49611558,120349,29178
49611558,120349,20084
49611558,120349,42483
49611558,120349,210159
49611558,120349,213225
49611558,120349,149768
49611558,120349,87105
49611558,120349,26457
49611558,120349,51914
49611558,120349,74479
49611558,120349,150087
49611558,120349,112187
49611558,120349,130969
49611558,120349,2096
49611558,120349,171120
49611558,120349,38106
49611558,120349,206215
49611558,120349,144536
49611558,120349,116681
49611558,120349,110371
49611558,120349,212126
31104393,112757,55054
31104393,112752,161997
31104393,112756,93239
31104393,112758,118258
31104393,112753,72077
31104393,112751,41230
31104393,112753,188646
31104393,112751,107692
31104393,112757,201104
31104393,112756,28196
31104393,112755,189917
31104393,112755,95924
31104393,112754,219429
31104393,112756,17993
31104393,112753,181562
31104393,112754,103025
31104393,112755,46447
31104393,112753,183918
31104393,112758,102534
31104393,112753,211578
31104393,112758,222844
31104393,112757,4196
31104393,112753,38553
31104393,112752,196813
31104393,112757,93638
31104393,112757,1363
31104393,112753,212285
31104393,112752,79072
31104393,112756,155747
31104393,112753,121336
31104393,112755,150320
31104393,112752,184505
31104393,112758,137717
31104393,112751,130215
31104393,112751,105100
31104393,112757,41232
31104393,112758,58873
31104393,112755,180191
31104393,112753,43282
31104393,112754,205215
31104393,112756,60303
31104393,112751,82636
31104393,112753,28473
31104393,112755,21716
31104393,112753,81036
31104393,112755,19276
31104393,112753,97072
31104393,112755,74346
31104393,112756,117170
31104393,112757,96364
58097190,105318,127472
58097190,105318,84126
58097190,105318,185104
58097190,105318,92485
58097190,105318,109511
58097190,105318,11810
58097190,105318,208641
58097190,105318,189361
58097190,105318,24641
58097190,105318,121785
58097190,105318,164438
58097190,105318,110512
58097190,105318,65031
58097190,105318,193763
58097190,105318,170859
58097190,105318,131323
58097190,105318,189533
58097190,105318,143582
58097190,105318,96534
58097190,105318,50339
58097190,105318,61995
58097190,105318,89091
58097190,105318,19744
58097190,105318,48408
58097190,105318,177323
58097190,105318,151831
58097190,105318,176046
58097190,105318,132020
58097190,105318,30070
58097190,105318,145688
58097190,105318,208985
58097190,105318,68526
58097190,105318,47711
58097190,105318,150023
58097190,105318,190590
58097190,105318,32886
58097190,105318,217065
58097190,105318,107533
58097190,105318,143782
58097190,105318,24739
58097190,105318,175230
58097190,105318,204858
58097190,105318,2471
58097190,105318,44487
58097190,105318,81425
58097190,105318,67045
58097190,105318,62789
58097190,105318,167337
58097190,105318,10334
58097190,105318,12796
23494190,39011,151679
23494190,39011,193603
23494190,39011,185942
23494190,39011,122815
23494190,39011,196555
23494190,39011,100790
23494190,39011,81060
23494190,39011,106566
23494190,39011,215173
23494190,39011,6629
23494190,39011,7643
23494190,39011,170816
23494190,39011,65491
23494190,39011,123573
23494190,39011,92522
23494190,39011,167346
23494190,39011,72474
23494190,39011,179448
23494190,39011,101963
23494190,39011,113594
23494190,39011,200114
23494190,39011,99481
23494190,39011,73522
23494190,39011,192401
23494190,39011,128006
23494190,39011,83436
23494190,39011,107439
23494190,39011,201452
23494190,39011,52880
23494190,39011,99969
23494190,39011,60053
23494190,39011,189059
23494190,39011,188158
23494190,39011,19084
23494190,39011,202989
23494190,39011,146024
23494190,39011,205548
23494190,39011,162624
23494190,39011,208332
23494190,39011,111683
23494190,39011,70667
23494190,39011,7500
23494190,39011,106811
23494190,39011,29099
23494190,39011,146501
23494190,39011,5822
23494190,39011,35846
23494190,39011,85220
23494190,39011,17993
23494190,39011,58626
24079394,107825,57608
24079394,107825,170344
24079394,107825,225655
24079394,107825,210189
24079394,107825,22524
24079394,107825,160083
24079394,107825,122455
24079394,107825,67739
24079394,107825,26187
24079394,107825,171519
24079394,107825,120337
24079394,107825,49224
24079394,107825,181759
24079394,107825,36667
24079394,107825,56629
24079394,107825,127685
24079394,107825,170108
24079394,107825,124698
24079394,107825,77011
24079394,107825,8450
24079394,107825,171484
24079394,107825,148683
24079394,107825,163081
24079394,107825,10071
24079394,107825,7956
24079394,107825,224268
24079394,107825,25830
24079394,107825,145384
24079394,107825,116
24079394,107825,63413
24079394,107825,179652
24079394,107825,193582
24079394,107825,107425
24079394,107825,61225
24079394,107825,216244
24079394,107825,50005
24079394,107825,18348
24079394,107825,190580
24079394,107825,129423
24079394,107825,10777
24079394,107825,43386
24079394,107825,39679
24079394,107825,45678
24079394,107825,77788
24079394,107825,105665
24079394,107825,104300
24079394,107825,25293
24079394,107825,1401
24079394,107825,153219
24079394,107825,86750
21516331,219302,28452
21516331,219302,143547
21516331,219302,172198
21516331,219302,223769
21516331,219302,76975
21516331,219302,156933
21516331,219302,101210
21516331,219302,80536
21516331,219302,100082
21516331,219302,185518
21516331,219302,77215
21516331,219302,151822
21516331,219302,209106
21516331,219302,108750
21516331,219302,45987
21516331,219302,89376
21516331,219302,100834
21516331,219302,162237
21516331,219302,90396
21516331,219302,134942
21516331,219302,155618
21516331,219302,139152
21516331,219302,108105
21516331,219302,87514
21516331,219302,118550
21516331,219302,29030
21516331,219302,82302
21516331,219302,131537
21516331,219302,18488
21516331,219302,99318
21516331,219302,135907
21516331,219302,205126
21516331,219302,177162
21516331,219302,84806
21516331,219302,167808
21516331,219302,118271
21516331,219302,129487
21516331,219302,185925
21516331,219302,191608
21516331,219302,77658
21516331,219302,94681
21516331,219302,196990
21516331,219302,199648
21516331,219302,112182
21516331,219302,184548
21516331,219302,225516
21516331,219302,146493
21516331,219302,161760
21516331,219302,161066
21516331,219302,73441
48635781,165370,77846
48635781,165370,76220
48635781,165370,18908
48635781,165370,184681
48635781,165370,220727
48635781,165370,190508
48635781,165370,160777
48635781,165370,86882
48635781,165370,190725
48635781,165370,123579
48635781,165370,105516
48635781,165370,158052
48635781,165370,32034
48635781,165370,198716
48635781,165370,186772
48635781,165370,78836
48635781,165370,20350
48635781,165370,128575
48635781,165370,199659
48635781,165370,1537
48635781,165370,109256
48635781,165370,76209
48635781,165370,30656
48635781,165370,114692
48635781,165370,81735
48635781,165370,79465
48635781,165370,46302
48635781,165370,14034
48635781,165370,76096
48635781,165370,18278
48635781,165370,153500
48635781,165370,103206
48635781,165370,98416
48635781,165370,29202
48635781,165370,203119
48635781,165370,100969
48635781,165370,44236
48635781,165370,72628
48635781,165370,86551
48635781,165370,127822
48635781,165370,157623
48635781,165370,211420
48635781,165370,59375
48635781,165370,61195
48635781,165370,73201
48635781,165370,66250
48635781,165370,186113
48635781,165370,191261
48635781,165370,71093
48635781,165370,222296
54474541,226176,224391
54474541,226176,145736
